Timestamp,Email Address,Google_Score,Name,IITP webmail,Phone(10 digit only),Score_After_Negative,Roll Number,Unnamed 7,Unnamed 8,Unnamed 9,Unnamed 10,Unnamed 11,Unnamed 12,Unnamed 13,Unnamed 14,Unnamed 15,Unnamed 16,Unnamed 17,Unnamed 18,Unnamed 19,Unnamed 20,Unnamed 21,Unnamed 22,Unnamed 23,Unnamed 24,Unnamed 25,Unnamed 26,Unnamed 27,Unnamed 28,Unnamed 29,Unnamed 30,Unnamed 31,Unnamed 32,Unnamed 33,Unnamed 34,statusAns
07-08-2021 12:20,daphne_speed306@vetan.org,128,Daphne Speed,daphne_speed3415@iitp.ac.in,9783460636,12807-08-2021 12:20,daphne_speed306@vetan.org,128,Daphne Speed,daphne_speed3415@iitp.ac.in,9783460636,128,1401CE61,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option B,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option A,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option B,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option A,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[26, 2, 0]
07-08-2021 12:20,caydence_camden1581@naiker.biz,20,Caydence Camden,caydence_camden8370@iitp.ac.in,9569921982,2007-08-2021 12:20,caydence_camden1581@naiker.biz,20,Caydence Camden,caydence_camden8370@iitp.ac.in,9569921982,20,1401ME80,,,,,,,,,,,,,Option D,,Option B,,,,,,,,,Option D,,Option A,,,,,,,,,,,,,,,Option D,,Option B,,,,,,,,,Option D,,Option A,,,[4, 0, 24]
07-08-2021 12:20,elijah_sloan9903@famism.biz,37,Elijah Sloan,elijah_sloan1477@iitp.ac.in,9369060898,3707-08-2021 12:20,elijah_sloan9903@famism.biz,37,Elijah Sloan,elijah_sloan1477@iitp.ac.in,9369060898,37,1401ME83,,Option D,,,Option D,,Option D,Option D,,,Option C,Option B,Option B,,,Option B,Option C,Option D,Option C,Option D,,Option B,,Option D,Option A,Option C,,Option D,,Option D,,,Option D,,Option D,Option D,,,Option C,Option B,Option B,,,Option B,Option C,Option D,Option C,Option D,,Option B,,Option D,Option A,Option C,,Option D,[9, 8, 11]
07-08-2021 12:20,madison_parsons1820@twipet.com,44,Madison Parsons,madison_parsons5146@iitp.ac.in,7903619453,4407-08-2021 12:20,madison_parsons1820@twipet.com,44,Madison Parsons,madison_parsons5146@iitp.ac.in,7903619453,44,1401ME52,Option C,Option B,Option B,Option B,Option B,Option B,Option A,Option D,Option B,Option B,Option C,Option D,Option B,Option D,Option B,Option B,Option D,Option A,Option B,Option B,Option A,Option B,Option A,Option D,Option B,Option A,Option A,Option D,Option C,Option B,Option B,Option B,Option B,Option B,Option A,Option D,Option B,Option B,Option C,Option D,Option B,Option D,Option B,Option B,Option D,Option A,Option B,Option B,Option A,Option B,Option A,Option D,Option B,Option A,Option A,Option D,[12, 16, 0]
07-08-2021 12:20,gil_savage9073@bungar.biz,97,Gil Savage,gil_savage2177@iitp.ac.in,9809925873,9707-08-2021 12:20,gil_savage9073@bungar.biz,97,Gil Savage,gil_savage2177@iitp.ac.in,9809925873,97,1401EE58,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,,Option B,Option D,Option D,Option D,,Option B,Option D,Option C,Option D,,Option D,,Option A,Option A,Option D,Option D,Option A,,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,,Option B,Option D,Option D,Option D,,Option B,Option D,Option C,Option D,,Option D,,Option A,Option A,Option D,Option D,Option A,,Option D,[20, 3, 5]
07-08-2021 12:20,vicky_stubbs4593@typill.biz,19,Vicky Stubbs,vicky_stubbs5534@iitp.ac.in,8235880406,1907-08-2021 12:20,vicky_stubbs4593@typill.biz,19,Vicky Stubbs,vicky_stubbs5534@iitp.ac.in,8235880406,19,1401EE56,Option D,,,Option C,,,Option C,Option B,,,Option D,Option A,,,,,,Option D,,Option B,,Option B,Option A,Option D,,,,,Option D,,,Option C,,,Option C,Option B,,,Option D,Option A,,,,,,Option D,,Option B,,Option B,Option A,Option D,,,,,[5, 6, 17]
07-08-2021 12:20,gemma_murray759@jiman.org,104,Gemma Murray,gemma_murray2055@iitp.ac.in,7497080070,10407-08-2021 12:20,gemma_murray759@jiman.org,104,Gemma Murray,gemma_murray2055@iitp.ac.in,7497080070,104,1401ME07,Option A,Option D,Option B,Option C,,Option C,Option D,,Option A,Option A,Option C,Option A,Option B,Option D,Option B,Option D,Option C,,,Option D,Option A,,Option A,Option D,Option D,Option A,Option C,,Option A,Option D,Option B,Option C,,Option C,Option D,,Option A,Option A,Option C,Option A,Option B,Option D,Option B,Option D,Option C,,,Option D,Option A,,Option A,Option D,Option D,Option A,Option C,,[21, 1, 6]
07-08-2021 12:20,mark_cann5224@liret.org,93,Mark Cann,mark_cann3732@iitp.ac.in,7828975562,9307-08-2021 12:20,mark_cann5224@liret.org,93,Mark Cann,mark_cann3732@iitp.ac.in,7828975562,93,1401CS63,,,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option B,,,Option D,Option C,Option D,,,Option A,Option A,Option A,Option D,Option D,Option A,Option A,,,,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option B,,,Option D,Option C,Option D,,,Option A,Option A,Option A,Option D,Option D,Option A,Option A,,[19, 2, 7]
07-08-2021 12:20,sage_harvey3237@hourpy.biz,105,Sage Harvey,sage_harvey4650@iitp.ac.in,9935432597,10507-08-2021 12:20,sage_harvey3237@hourpy.biz,105,Sage Harvey,sage_harvey4650@iitp.ac.in,9935432597,105,1401ME42,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,,Option C,Option C,Option D,Option B,Option B,Option D,Option A,Option A,Option D,Option A,Option A,Option A,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,,Option C,Option C,Option D,Option B,Option B,Option D,Option A,Option A,Option D,Option A,Option A,Option A,Option D,[22, 5, 1]
07-08-2021 12:20,barney_reynolds8711@vetan.org,75,Barney Reynolds,barney_reynolds9394@iitp.ac.in,7011906773,7507-08-2021 12:20,barney_reynolds8711@vetan.org,75,Barney Reynolds,barney_reynolds9394@iitp.ac.in,7011906773,75,1401ME71,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,,,Option A,Option A,,,,Option C,Option C,Option D,,Option D,Option A,Option B,Option A,Option D,Option B,Option A,Option A,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,,,Option A,Option A,,,,Option C,Option C,Option D,,Option D,Option A,Option B,Option A,Option D,Option B,Option A,Option A,Option D,[16, 5, 7]
07-08-2021 12:20,leslie_leigh2496@mafthy.com,134,Leslie Leigh,leslie_leigh4954@iitp.ac.in,6386744796,13407-08-2021 12:20,leslie_leigh2496@mafthy.com,134,Leslie Leigh,leslie_leigh4954@iitp.ac.in,6386744796,134,1401CB51,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option D,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option D,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[27, 1, 0]
07-08-2021 12:20,roger_barrett275@bretoux.com,61,Roger Barrett,roger_barrett9587@iitp.ac.in,8447298144,6107-08-2021 12:20,roger_barrett275@bretoux.com,61,Roger Barrett,roger_barrett9587@iitp.ac.in,8447298144,61,1401EE15,Option A,,,Option C,,,Option D,,,Option A,Option B,Option D,,,,,Option D,Option D,Option C,,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,,,Option C,,,Option D,,,Option A,Option B,Option D,,,,,Option D,Option D,Option C,,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[13, 4, 11]
07-08-2021 12:20,kaylee_ranks6910@qater.org,134,Kaylee Ranks,kaylee_ranks3489@iitp.ac.in,8382819704,13407-08-2021 12:20,kaylee_ranks6910@qater.org,134,Kaylee Ranks,kaylee_ranks3489@iitp.ac.in,8382819704,134,1401CS66,Option A,Option D,Option B,Option C,Option A,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option A,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[27, 1, 0]
07-08-2021 12:20,barney_vass9807@deons.tech,140,Barney Vass,barney_vass75@iitp.ac.in,7016101839,14007-08-2021 12:20,barney_vass9807@deons.tech,140,Barney Vass,barney_vass75@iitp.ac.in,7016101839,140,1401CS44,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[28, 0, 0]
07-08-2021 12:20,david_goldsmith6463@jiman.org,123,David Goldsmith,david_goldsmith6231@iitp.ac.in,7719416361,12307-08-2021 12:20,david_goldsmith6463@jiman.org,123,David Goldsmith,david_goldsmith6231@iitp.ac.in,7719416361,123,1401CS14,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option B,Option A,Option D,Option D,Option B,Option D,Option C,Option D,,Option C,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option B,Option A,Option D,Option D,Option B,Option D,Option C,Option D,,Option C,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[25, 2, 1]
07-08-2021 12:20,joseph_adams6387@zorer.org,79,Joseph Adams,joseph_adams5568@iitp.ac.in,9284978953,7907-08-2021 12:20,joseph_adams6387@zorer.org,79,Joseph Adams,joseph_adams5568@iitp.ac.in,9284978953,79,1401EE27,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,,,,Option A,,,,,Option C,Option D,,Option D,,,Option A,Option D,Option D,Option C,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,,,,Option A,,,,,Option C,Option D,,Option D,,,Option A,Option D,Option D,Option C,Option C,Option D,[16, 1, 11]
07-08-2021 12:20,dakota_lewis5177@cispeto.com,65,Dakota Lewis,dakota_lewis3583@iitp.ac.in,9182589196,6507-08-2021 12:20,dakota_lewis5177@cispeto.com,65,Dakota Lewis,dakota_lewis3583@iitp.ac.in,9182589196,65,1401EE36,Option A,Option B,,,,,Option D,,Option A,,Option D,Option A,Option D,Option D,Option B,Option D,Option D,Option D,Option A,Option D,,,Option A,Option D,,Option A,Option C,Option B,Option A,Option B,,,,,Option D,,Option A,,Option D,Option A,Option D,Option D,Option B,Option D,Option D,Option D,Option A,Option D,,,Option A,Option D,,Option A,Option C,Option B,[14, 5, 9]
07-08-2021 12:20,violet_crawford7748@mafthy.com,140,Violet Crawford,violet_crawford9473@iitp.ac.in,7380481132,14007-08-2021 12:20,violet_crawford7748@mafthy.com,140,Violet Crawford,violet_crawford9473@iitp.ac.in,7380481132,140,1401CS78,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[28, 0, 0]
07-08-2021 12:20,molly_vinton5056@corti.com,69,Molly Vinton,molly_vinton9714@iitp.ac.in,9129672511,6907-08-2021 12:20,molly_vinton5056@corti.com,69,Molly Vinton,molly_vinton9714@iitp.ac.in,9129672511,69,1401CE47,,,Option B,Option C,,Option C,Option D,Option D,,,,,Option D,,Option B,,Option C,Option D,,,Option A,,Option A,Option D,Option D,Option A,Option B,,,,Option B,Option C,,Option C,Option D,Option D,,,,,Option D,,Option B,,Option C,Option D,,,Option A,,Option A,Option D,Option D,Option A,Option B,,[14, 1, 13]
07-08-2021 12:20,noah_knott432@ubusive.com,67,Noah Knott,noah_knott6570@iitp.ac.in,6309828611,6707-08-2021 12:20,noah_knott432@ubusive.com,67,Noah Knott,noah_knott6570@iitp.ac.in,6309828611,67,1401CE29,Option D,,Option B,Option A,,Option C,Option D,Option D,,Option A,Option D,,Option B,Option B,,Option C,Option C,Option D,Option C,Option D,Option A,Option B,Option A,Option D,Option D,Option A,Option C,Option D,Option D,,Option B,Option A,,Option C,Option D,Option D,,Option A,Option D,,Option B,Option B,,Option C,Option C,Option D,Option C,Option D,Option A,Option B,Option A,Option D,Option D,Option A,Option C,Option D,[15, 8, 5]
07-08-2021 12:20,percy_verdon9666@naiker.biz,102,Percy Verdon,percy_verdon8106@iitp.ac.in,8429697765,10207-08-2021 12:20,percy_verdon9666@naiker.biz,102,Percy Verdon,percy_verdon8106@iitp.ac.in,8429697765,102,1401ME11,Option A,Option D,Option B,Option C,,Option C,Option D,,Option A,Option A,Option D,Option A,Option B,Option D,Option B,Option D,Option C,Option D,,Option B,,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,,Option C,Option D,,Option A,Option A,Option D,Option A,Option B,Option D,Option B,Option D,Option C,Option D,,Option B,,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[21, 3, 4]
07-08-2021 12:20,alexander_partridge5822@muall.tech,108,Alexander Partridge,alexander_partridge2616@iitp.ac.in,9829324136,10807-08-2021 12:20,alexander_partridge5822@muall.tech,108,Alexander Partridge,alexander_partridge2616@iitp.ac.in,9829324136,108,1401ME45,Option A,Option D,Option B,Option C,,Option C,Option D,,,,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option D,Option A,Option A,Option D,Option D,Option A,Option C,Option B,Option A,Option D,Option B,Option C,,Option C,Option D,,,,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option D,Option A,Option A,Option D,Option D,Option A,Option C,Option B,[22, 2, 4]
07-08-2021 12:20,lynn_jones6752@nickia.com,82,Lynn Jones,lynn_jones17@iitp.ac.in,8218930662,8207-08-2021 12:20,lynn_jones6752@nickia.com,82,Lynn Jones,lynn_jones17@iitp.ac.in,8218930662,82,1401CB02,Option A,Option D,Option B,Option C,,Option C,Option D,,Option A,,,Option A,,Option D,Option B,Option D,Option C,Option A,Option B,Option D,,,Option A,Option A,,Option A,Option C,Option B,Option A,Option D,Option B,Option C,,Option C,Option D,,Option A,,,Option A,,Option D,Option B,Option D,Option C,Option A,Option B,Option D,,,Option A,Option A,,Option A,Option C,Option B,[17, 3, 8]
07-08-2021 12:20,ronald_owens3897@mafthy.com,124,Ronald Owens,ronald_owens5086@iitp.ac.in,9947107295,12407-08-2021 12:20,ronald_owens3897@mafthy.com,124,Ronald Owens,ronald_owens5086@iitp.ac.in,9947107295,124,1401CB16,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,,Option A,Option D,Option A,Option D,,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,,Option A,Option D,Option A,Option D,,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[25, 1, 2]
07-08-2021 12:20,daniel_reading1705@deavo.com,114,Daniel Reading,daniel_reading4547@iitp.ac.in,9509614050,11407-08-2021 12:20,daniel_reading1705@deavo.com,114,Daniel Reading,daniel_reading4547@iitp.ac.in,9509614050,114,1401MM25,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,Option C,Option A,,Option A,Option D,,Option B,Option D,Option C,,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,Option C,Option A,,Option A,Option D,,Option B,Option D,Option C,,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[23, 1, 4]
07-08-2021 12:20,sage_potts7984@twace.org,102,Sage Potts,sage_potts8201@iitp.ac.in,8851333173,10207-08-2021 12:20,sage_potts7984@twace.org,102,Sage Potts,sage_potts8201@iitp.ac.in,8851333173,102,1401EE67,Option A,Option B,Option B,Option C,,Option C,Option D,Option D,Option A,Option A,,,Option D,,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option C,Option D,Option A,Option B,Option D,Option A,Option B,Option B,Option C,,Option C,Option D,Option D,Option A,Option A,,,Option D,,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option C,Option D,Option A,Option B,Option D,[21, 3, 4]
07-08-2021 12:20,harriet_ward8388@deavo.com,104,Harriet Ward,harriet_ward8123@iitp.ac.in,9161105636,10407-08-2021 12:20,harriet_ward8388@deavo.com,104,Harriet Ward,harriet_ward8123@iitp.ac.in,9161105636,104,1401CE25,Option A,,Option B,Option C,,Option C,Option D,Option D,,Option A,Option C,,Option D,Option D,Option B,Option D,Option C,Option D,,Option D,Option A,,Option A,Option D,Option D,Option A,Option C,Option B,Option A,,Option B,Option C,,Option C,Option D,Option D,,Option A,Option C,,Option D,Option D,Option B,Option D,Option C,Option D,,Option D,Option A,,Option A,Option D,Option D,Option A,Option C,Option B,[21, 1, 6]
07-08-2021 12:20,vera_rycroft6599@muall.tech,39,Vera Rycroft,vera_rycroft7673@iitp.ac.in,8210365189,3907-08-2021 12:20,vera_rycroft6599@muall.tech,39,Vera Rycroft,vera_rycroft7673@iitp.ac.in,8210365189,39,1401CB37,,Option C,Option B,Option C,,Option C,Option C,Option C,,Option A,Option C,Option A,Option C,,,,,Option D,Option C,,Option B,,,,,Option A,,Option D,,Option C,Option B,Option C,,Option C,Option C,Option C,,Option A,Option C,Option A,Option C,,,,,Option D,Option C,,Option B,,,,,Option A,,Option D,[9, 6, 13]
07-08-2021 12:20,daniel_norton2069@bretoux.com,89,Daniel Norton,daniel_norton6748@iitp.ac.in,9373558986,8907-08-2021 12:20,daniel_norton2069@bretoux.com,89,Daniel Norton,daniel_norton6748@iitp.ac.in,9373558986,89,1401CS67,Option A,Option D,Option B,Option C,Option B,Option B,,Option D,Option B,,Option C,Option A,Option B,Option D,Option B,Option C,Option C,Option D,Option B,,Option D,Option A,Option A,Option D,Option B,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option B,,Option D,Option B,,Option C,Option A,Option B,Option D,Option B,Option C,Option C,Option D,Option B,,Option D,Option A,Option A,Option D,Option B,Option A,Option C,Option D,[19, 6, 3]
07-08-2021 12:20,ramon_fulton9477@typill.biz,72,Ramon Fulton,ramon_fulton1369@iitp.ac.in,7726062970,7207-08-2021 12:20,ramon_fulton9477@typill.biz,72,Ramon Fulton,ramon_fulton1369@iitp.ac.in,7726062970,72,1401CS74,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,,Option B,Option D,Option A,,,Option B,,Option C,Option D,,,Option A,,,Option D,,Option A,Option A,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,,Option B,Option D,Option A,,,Option B,,Option C,Option D,,,Option A,,,Option D,,Option A,Option A,Option D,[15, 3, 10]
07-08-2021 12:20,gina_thomas5389@tonsy.org,93,Gina Thomas,gina_thomas1570@iitp.ac.in,7337213858,9307-08-2021 12:20,gina_thomas5389@tonsy.org,93,Gina Thomas,gina_thomas1570@iitp.ac.in,7337213858,93,1401ME76,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,Option A,Option A,,,Option D,Option D,Option B,Option B,Option C,Option D,,Option D,,Option A,Option A,Option D,,Option A,,Option B,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,Option A,Option A,,,Option D,Option D,Option B,Option B,Option C,Option D,,Option D,,Option A,Option A,Option D,,Option A,,Option B,[19, 2, 7]
